12;27;107;64;169;120;128;65;161;0;157;176;194;194;146;111;13;168;29;34;178;150;169;124;128;114;90;158;96;139;169;16;
156;151;194;194;92;194;80;154;104;45;165;124;194;194;194;72;94;85;110;114;45;79;105;102;58;87;103;38;64;82;103;127;
113;69;136;36;13;0;7;60;26;159;31;21;7;4;6;61;176;3;194;194;19;6;9;0;2;10;4;4;144;24;15;8;
20;47;129;42;22;21;19;9;25;144;10;13;24;13;37;54;175;4;194;146;81;21;29;19;24;21;25;14;173;68;36;14;
147;75;50;118;110;95;107;116;61;58;183;108;194;194;194;15;35;146;29;60;108;159;158;140;152;150;108;160;109;106;129;115;
143;161;16;194;170;194;194;167;168;41;86;194;194;194;141;1;68;112;79;60;102;88;83;87;77;112;93;143;127;142;103;158;
130;117;64;38;71;110;58;113;100;96;53;93;194;194;62;37;70;110;110;114;127;48;31;63;39;35;26;48;32;15;69;127;
15;61;137;47;4;13;11;4;17;133;9;5;43;14;22;136;151;28;194;194;58;12;9;16;14;15;18;19;159;23;36;21;
48;80;49;102;138;72;108;78;133;72;115;135;14;61;108;108;51;128;194;146;91;95;93;72;93;96;113;93;58;119;69;141;
86;93;84;87;29;84;40;55;47;178;44;36;194;194;12;9;169;10;140;146;110;65;69;76;87;45;89;83;163;112;129;107;
178;185;194;194;75;194;194;194;194;175;136;95;194;194;22;194;194;194;194;146;24;105;93;56;54;194;194;194;194;194;194;33;
69;101;8;24;126;32;103;76;113;58;119;114;76;59;126;164;2;178;79;85;139;140;114;167;144;131;147;119;83;70;103;141;
75;76;69;194;171;92;140;146;173;161;145;179;82;83;141;86;45;135;62;60;143;165;158;175;164;149;150;155;146;143;129;84;
148;138;194;194;173;194;194;171;166;35;79;165;194;194;194;94;29;153;62;60;142;190;176;180;189;73;147;158;35;115;158;134;
161;83;39;194;124;194;102;160;114;91;145;122;194;194;132;41;83;97;140;114;105;113;123;107;117;99;103;114;140;99;158;40;
86;141;3;55;166;129;146;140;164;148;79;160;194;194;194;33;29;153;62;60;151;192;181;168;173;99;161;171;72;121;158;185;
97;97;25;63;131;51;104;106;130;69;60;120;194;194;126;97;62;117;79;85;137;126;123;165;142;127;140;109;61;91;69;66;
92;108;132;68;44;48;35;58;45;93;71;40;51;32;62;121;162;17;110;146;43;51;43;49;70;56;99;62;87;52;36;160;
174;103;134;38;5;3;2;144;15;58;41;17;194;194;2;144;148;32;194;194;5;17;19;16;14;22;15;8;126;9;36;3;
1;6;92;48;128;125;109;2;120;7;160;136;194;194;108;149;59;120;140;114;159;79;114;87;94;68;54;68;81;127;129;148;
3;14;82;15;116;87;89;7;93;35;172;118;72;58;97;113;10;169;140;85;134;88;93;111;95;90;62;92;54;67;69;99;
18;17;41;82;60;98;86;17;64;175;60;60;77;55;62;42;8;171;47;34;162;105;176;140;152;124;115;152;66;155;177;178;
36;55;194;65;118;109;117;32;66;110;171;108;194;194;194;23;144;35;62;34;189;176;176;185;180;179;166;136;194;194;194;68;
120;118;119;46;3;15;10;50;7;4;57;6;194;194;6;70;87;92;194;194;26;23;15;20;17;14;11;6;100;4;36;82;
97;149;46;53;21;7;33;53;34;102;66;29;21;15;37;113;132;47;194;114;160;21;23;29;33;9;29;24;161;29;36;57;
22;71;116;58;26;39;28;11;32;153;38;25;59;17;37;39;166;13;194;194;78;51;43;64;67;40;72;31;168;77;103;44;
137;159;93;10;96;55;74;133;105;144;115;105;16;46;194;31;61;118;140;114;77;51;74;94;91;60;78;55;74;38;103;113;
10;60;78;56;17;54;17;3;27;158;12;15;67;20;62;153;126;53;194;194;16;14;19;18;19;20;8;10;143;28;69;164;
92;109;66;194;95;94;82;85;88;107;94;101;194;194;97;33;89;90;62;60;136;79;74;67;61;54;36;62;16;59;69;130;
64;8;141;112;58;56;55;40;50;140;160;81;194;194;62;121;32;148;29;60;100;88;69;119;153;47;60;66;15;38;103;58;
27;45;21;81;140;108;119;72;144;26;134;149;30;67;126;47;60;119;79;85;169;113;105;119;162;94;142;98;89;126;103;85;
185;172;194;194;133;194;194;183;163;49;60;150;194;194;108;194;194;0;194;194;37;113;158;49;56;124;89;108;124;156;158;174;
52;95;194;194;194;194;194;147;194;148;194;194;194;194;126;136;194;194;29;10;133;186;194;187;185;182;157;164;194;177;194;122;
26;104;90;78;21;57;194;13;30;102;66;194;35;18;22;147;91;88;140;146;73;29;31;23;54;36;51;21;116;25;36;117;
147;158;147;194;194;44;194;142;102;80;194;194;194;194;194;194;56;123;110;85;113;120;93;121;115;45;59;83;14;53;158;194;
125;152;194;194;55;47;37;52;5;151;157;28;194;194;97;164;170;9;62;60;105;105;93;75;102;73;97;84;5;78;69;184;
113;85;106;29;120;65;93;136;142;72;48;130;24;66;97;74;117;62;62;60;132;150;123;158;167;164;129;88;12;75;103;102;
105;78;84;194;137;104;115;108;125;11;179;194;76;69;126;171;50;130;29;34;64;120;145;156;161;102;111;144;33;135;169;57;
144;121;97;119;40;47;35;104;49;98;117;54;30;25;37;56;116;63;140;146;63;37;29;33;50;46;59;38;53;26;69;127;
121;160;194;99;81;84;95;86;63;148;66;63;194;194;126;86;54;125;47;85;177;126;114;151;163;129;175;121;17;137;103;184;
147;135;0;122;158;194;136;157;140;107;44;134;194;194;126;2;167;12;110;114;118;159;114;104;80;74;113;91;172;133;129;78;
123;105;113;94;177;112;132;165;177;175;3;158;194;194;194;142;115;65;110;114;131;180;169;161;139;100;118;166;92;155;169;145;
113;15;194;194;108;64;194;102;107;190;194;194;194;194;194;14;194;1;29;34;189;190;192;190;191;164;170;182;24;194;194;127;
190;190;194;194;16;194;194;159;0;140;194;194;194;194;62;164;194;194;140;194;3;10;16;13;7;194;194;194;194;194;15;146;
136;120;78;105;34;35;32;84;40;127;88;43;52;27;22;59;105;74;194;194;46;33;29;32;7;31;47;27;35;17;36;87;
165;168;125;135;19;15;3;100;2;39;111;2;61;1;73;105;138;42;194;194;6;12;11;10;9;16;11;17;151;12;15;51;
143;144;104;88;194;80;65;123;79;65;104;86;194;194;97;3;86;93;79;114;118;79;51;99;101;57;52;46;20;31;69;32;
50;43;56;194;159;124;130;112;171;91;134;173;194;194;126;167;6;173;110;85;126;169;145;154;167;168;179;146;26;116;103;102;
61;106;29;97;167;133;127;137;175;91;33;162;45;84;126;88;84;95;110;114;121;150;158;113;136;87;134;148;94;145;103;121;
44;63;28;44;56;194;51;27;46;31;157;71;32;35;97;150;42;138;79;85;86;40;43;60;72;34;32;15;41;20;103;157;
171;187;74;194;101;194;194;162;75;117;8;51;69;44;194;152;143;36;62;60;76;126;123;131;149;112;97;108;11;152;158;178;
61;22;64;194;178;97;135;111;155;22;117;161;67;75;146;70;32;148;62;85;181;159;136;146;133;135;123;156;141;110;129;168;
171;186;133;51;27;20;29;143;28;21;27;23;7;16;62;118;133;46;194;194;8;33;23;25;39;38;51;40;152;43;69;147;
188;189;194;194;106;194;194;194;194;175;0;85;194;194;194;194;194;194;194;194;82;184;169;70;77;194;194;194;194;194;194;166;
129;26;80;115;158;100;137;145;134;117;143;146;194;194;141;36;72;108;47;60;145;150;158;129;146;172;134;173;102;131;129;69;
152;170;89;61;65;42;47;131;58;76;122;66;43;38;62;73;44;135;194;146;28;37;34;38;65;24;35;36;22;19;36;149;
9;12;22;2;74;25;79;10;62;107;115;74;30;36;97;142;55;124;110;114;146;88;69;128;160;107;150;59;104;61;69;6;
185;177;2;194;129;194;194;182;146;178;5;112;194;194;194;194;174;5;194;194;11;79;169;83;37;156;81;182;14;142;158;194;
131;133;139;194;111;75;82;141;129;181;23;104;3;54;108;126;121;58;110;114;114;126;83;119;150;151;151;79;43;102;103;79;
189;194;194;194;194;194;194;194;194;175;187;24;88;194;194;194;194;194;110;194;0;88;83;87;77;194;194;194;194;194;194;89;
134;16;100;132;92;75;72;114;89;111;160;110;48;51;62;88;120;59;194;146;42;113;93;109;109;137;103;87;29;124;69;115;
165;155;116;76;49;68;194;151;72;52;111;79;194;194;62;18;155;24;110;114;101;72;63;83;82;79;87;74;44;65;103;76;
39;54;58;31;121;77;92;56;109;39;122;115;194;194;108;54;85;94;62;60;131;105;105;95;85;92;67;76;135;83;36;92;
46;33;35;86;176;119;142;117;174;21;128;178;194;194;132;8;111;68;79;85;165;159;145;162;155;118;140;142;132;167;103;12;
25;38;194;79;146;121;117;51;124;11;138;132;194;194;194;174;33;146;62;60;169;169;158;159;128;172;140;152;36;133;169;159;
139;32;5;101;127;111;110;130;96;39;40;80;194;194;194;6;135;44;140;146;54;72;105;68;59;69;59;65;156;101;129;10;
193;193;194;194;194;194;194;194;194;175;141;71;194;194;141;194;194;194;140;146;59;120;171;145;111;194;194;194;194;194;194;156;
48;91;108;41;147;97;105;92;152;76;104;151;61;78;108;152;22;157;110;85;148;159;145;140;146;119;161;129;52;130;158;47;
69;132;127;17;8;5;10;26;12;117;13;7;24;8;12;99;154;26;194;194;33;6;2;6;11;19;5;5;169;15;15;25;
120;74;86;36;14;7;13;66;31;76;33;22;12;9;6;121;136;43;194;194;2;10;2;4;1;3;0;1;135;1;15;32;
113;96;25;6;122;23;98;119;127;39;57;116;194;194;194;105;48;132;62;85;106;140;145;133;156;169;163;164;93;97;103;4;
57;19;100;120;185;104;194;139;176;58;71;175;9;77;152;158;71;108;79;85;174;150;145;140;136;134;126;130;116;157;129;117;
6;29;19;94;155;76;144;22;123;98;165;137;194;194;141;126;0;179;110;60;183;165;162;155;168;106;181;128;50;101;129;180;
116;67;139;12;0;2;0;46;6;127;25;3;1;0;12;131;163;16;194;194;14;2;9;1;1;5;1;9;167;21;69;12;
127;66;194;104;47;194;44;63;21;52;183;48;194;194;73;18;165;14;47;60;49;72;57;58;62;51;41;58;3;90;69;187;
5;34;123;34;148;60;141;24;131;49;183;157;81;74;146;105;21;158;79;60;190;140;136;144;148;128;147;139;89;128;129;91;
192;180;194;194;60;194;194;194;194;175;15;49;194;194;22;194;194;194;194;194;32;105;136;66;111;194;194;194;194;194;194;142;
127;115;12;5;66;22;60;82;54;25;75;50;194;194;97;108;36;143;140;146;67;88;57;81;124;141;81;55;46;51;36;107;
101;53;11;194;151;194;194;128;141;1;163;166;194;194;194;160;40;139;110;114;141;150;145;151;159;64;111;128;129;124;158;194;
105;58;9;90;110;194;90;98;103;91;57;92;194;194;108;117;39;140;110;114;88;153;105;134;142;149;137;124;9;79;69;133;
44;18;36;20;89;62;77;45;85;80;131;96;64;48;97;129;29;153;140;114;119;95;57;125;115;130;97;63;69;41;69;55;
12;70;42;19;113;69;96;28;115;25;149;126;194;194;97;105;19;161;110;114;172;95;83;119;113;113;106;108;86;58;69;48;
36;68;122;60;31;39;30;23;43;69;94;45;43;30;37;99;140;40;194;146;61;48;37;52;41;60;47;51;102;43;36;52;
92;107;101;78;40;62;26;54;42;133;38;31;35;23;22;45;161;18;194;194;18;23;37;26;31;23;30;35;164;70;69;27;
138;157;194;194;35;194;26;49;1;80;183;18;67;6;97;178;113;66;47;60;60;41;57;37;41;42;22;32;2;27;69;194;
58;79;135;53;51;47;48;41;56;65;15;67;73;45;62;95;97;82;140;146;92;105;51;61;80;43;73;52;31;34;103;90;
8;0;55;114;48;70;57;5;48;183;75;55;194;194;62;111;108;71;29;34;150;95;129;148;158;88;87;95;38;104;158;129;
77;145;15;109;156;194;114;135;158;14;163;154;194;194;126;160;59;122;47;34;95;65;69;72;47;13;29;33;103;38;129;0;
187;188;194;194;72;194;194;194;194;175;120;53;194;194;194;194;194;194;194;194;55;48;46;49;51;194;194;194;194;194;194;135;
177;178;194;194;90;194;194;173;92;127;111;94;56;41;194;11;76;103;194;194;14;65;63;43;48;29;47;43;105;48;129;121;
185;184;194;194;98;194;194;176;97;127;152;110;194;194;194;13;75;108;194;194;37;65;63;58;42;29;41;136;122;47;129;137;
177;167;194;194;103;194;194;177;126;121;57;122;194;194;194;78;124;55;140;146;11;48;93;35;45;112;72;81;77;87;158;161;
191;191;194;194;194;194;194;194;194;175;131;20;194;194;62;194;194;194;194;194;32;88;83;87;77;194;194;194;194;194;194;62;
177;171;122;194;141;194;194;181;148;58;149;128;64;68;97;28;88;92;140;146;79;153;158;140;68;149;78;128;63;135;158;108;
40;11;34;194;38;34;43;14;11;76;94;27;194;194;37;114;131;48;29;10;145;65;83;75;58;41;51;81;1;95;103;98;
71;84;60;99;162;100;113;109;151;18;38;167;4;63;141;57;75;104;140;146;105;113;105;92;82;104;63;115;139;124;129;9;
105;113;73;51;67;85;59;79;80;155;31;58;58;47;62;21;152;27;110;146;90;72;83;96;105;82;98;104;58;77;103;29;
185;181;194;194;61;194;52;172;44;41;171;84;194;194;73;194;107;72;110;114;52;56;105;75;44;112;81;57;114;86;158;88;
101;116;100;129;180;123;125;150;167;193;1;133;78;82;194;155;17;163;110;114;99;173;162;148;130;138;171;145;77;148;169;143;
113;176;34;194;7;26;6;39;3;114;151;19;194;194;97;169;13;168;79;85;2;0;2;7;5;2;3;0;25;0;15;77;
116;127;146;57;36;27;32;69;39;69;79;39;58;26;62;54;147;32;194;194;40;40;38;45;64;112;84;39;86;56;36;97;
143;150;145;80;23;42;20;95;37;93;42;30;30;21;22;64;159;20;194;194;39;26;46;29;34;50;35;25;166;61;103;22;
165;140;194;194;150;194;194;176;159;80;52;147;194;194;194;0;156;24;110;146;81;165;158;98;69;54;93;91;148;111;158;186;
73;41;194;194;194;194;194;161;194;65;194;194;194;194;194;93;194;194;29;10;189;193;194;194;193;156;179;148;194;194;194;71;
24;23;1;125;113;107;112;29;84;135;48;68;16;40;97;4;96;85;140;146;121;65;69;88;78;32;59;44;157;74;103;8;
75;40;31;194;183;136;194;194;194;175;186;174;87;80;194;194;194;194;29;10;191;194;188;191;192;194;194;194;194;194;194;50;
29;50;89;14;24;37;22;15;33;82;35;26;56;22;12;12;149;30;194;194;74;33;37;31;52;39;41;28;158;57;36;13;
57;119;70;26;76;114;77;59;90;29;176;120;86;64;73;126;19;161;110;85;107;105;93;79;109;77;124;102;47;108;129;179;
34;13;194;194;164;194;144;67;132;72;94;131;194;194;149;31;2;178;29;10;185;180;136;172;187;168;174;168;37;158;169;46;
165;89;194;73;99;194;63;156;82;161;88;73;194;194;194;54;63;116;140;146;87;140;129;92;91;168;76;121;128;164;158;67;
92;57;144;59;6;9;5;37;14;52;11;8;1;2;12;80;168;11;194;194;30;10;9;2;4;4;2;2;176;13;15;5;
101;130;128;22;1;4;1;38;9;151;6;1;35;3;37;133;101;78;194;194;9;1;5;3;9;11;7;13;135;2;1;35;
64;86;194;112;153;194;194;138;194;188;194;194;194;194;141;27;194;194;29;10;192;190;187;192;189;164;170;136;194;194;194;136;
55;134;105;194;194;28;194;21;18;155;79;194;194;194;194;142;15;164;194;194;39;24;20;25;30;29;24;12;100;11;69;194;
97;92;109;24;126;60;106;130;149;91;104;142;194;194;126;48;81;98;29;34;150;169;171;177;178;80;84;99;19;103;158;103;
24;30;79;97;152;134;118;73;147;11;163;170;69;74;146;158;17;162;79;85;141;140;136;124;113;126;120;128;78;94;103;24;
19;49;41;8;83;53;66;19;71;96;175;97;194;194;37;175;30;149;47;60;156;56;74;81;106;89;105;97;65;50;69;181;
153;154;116;194;130;194;194;163;135;45;175;155;194;194;97;142;160;19;140;114;99;165;145;173;124;177;118;160;6;164;169;36;
101;123;31;135;163;113;121;148;169;27;86;170;43;76;108;86;70;110;79;85;154;169;158;143;140;149;123;150;154;165;158;112;
185;175;194;194;97;194;194;181;128;102;115;125;194;194;194;129;92;88;140;146;45;105;123;65;89;156;70;50;42;73;169;182;
149;165;194;126;69;40;54;105;38;182;111;36;194;194;194;143;125;54;140;146;73;65;83;90;103;81;111;71;58;109;103;44;
77;90;65;69;95;122;77;77;94;153;84;90;194;194;62;25;65;114;140;114;166;95;123;78;84;101;93;91;119;97;158;41;
18;35;62;68;64;68;61;12;51;60;153;76;53;37;37;50;96;85;62;34;179;79;83;102;92;66;65;73;108;55;69;132;
113;52;59;130;108;80;194;80;67;18;94;75;194;194;126;65;7;172;29;10;112;173;190;182;185;182;147;164;10;166;177;66;
194;192;194;194;194;194;194;194;194;175;4;103;194;194;194;194;194;194;194;194;8;150;158;46;71;194;194;194;194;194;194;173;
32;82;68;110;160;126;131;87;157;31;69;156;83;85;132;165;9;170;47;85;138;140;105;109;165;105;137;110;119;82;129;30;
30;44;143;68;88;117;65;47;110;191;104;111;19;53;62;63;145;34;110;114;180;126;114;143;148;139;132;116;71;147;158;145;
97;110;194;194;32;16;27;31;8;59;168;34;194;194;194;147;82;97;29;34;56;21;34;36;28;8;15;26;4;8;69;80;
21;77;110;32;12;12;18;8;24;112;26;16;21;12;12;131;146;33;194;194;76;21;11;12;14;0;11;3;149;6;15;39;
2;2;37;106;11;17;16;1;10;110;2;0;37;11;22;129;122;57;140;194;71;14;15;14;22;18;20;22;151;16;15;100;
132;88;53;13;54;30;39;91;57;133;35;44;194;194;37;68;93;86;194;194;20;56;43;44;23;30;22;34;91;35;158;95;
44;56;82;49;104;24;101;61;121;3;99;117;194;194;108;63;100;80;29;10;122;140;181;172;169;124;163;95;22;149;177;127;
174;156;194;3;136;194;194;179;150;180;168;163;43;86;194;117;53;126;140;146;50;159;114;51;73;87;17;43;7;33;129;194;
44;31;71;27;78;194;101;43;83;189;173;99;194;194;73;83;119;60;47;60;171;180;190;193;179;177;182;182;123;176;177;82;
14;65;96;4;116;81;71;35;122;15;119;123;194;194;194;166;68;112;29;60;70;88;123;78;129;118;126;103;79;138;129;62;
49;48;78;92;174;135;147;93;154;194;111;153;194;194;194;19;43;136;29;34;194;191;185;189;191;173;174;178;194;194;194;194;
69;37;6;75;143;128;124;97;137;69;128;140;194;194;194;75;46;133;79;85;89;140;129;110;124;103;100;105;126;129;103;110;
69;59;45;97;154;130;135;127;160;133;22;145;3;63;132;123;78;101;47;60;157;173;186;178;174;132;177;169;160;171;177;34;
